DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,0.00,0.00,0.00,0.00,0.00,0.00,240.00,0.00,0.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",07021,D,9K,"Hyannis Air Service, Inc. dba Cape Air",1,6,13654,1365407,33654,NEV,"Nevis, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,1,125,1,2026,1,1,1,F
0.00,0.00,0.00,0.00,0.00,0.00,0.00,240.00,0.00,0.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",07021,D,9K,"Hyannis Air Service, Inc. dba Cape Air",1,6,13654,1365407,33654,NEV,"Nevis, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,1,125,1,2026,1,2,1,F
0.00,0.00,0.00,0.00,0.00,0.00,0.00,240.00,0.00,0.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",07021,D,9K,"Hyannis Air Service, Inc. dba Cape Air",1,6,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,13654,1365407,33654,NEV,"Nevis, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,1,125,1,2026,1,1,1,F
0.00,0.00,0.00,0.00,0.00,0.00,0.00,240.00,0.00,0.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",07021,D,9K,"Hyannis Air Service, Inc. dba Cape Air",1,6,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,13654,1365407,33654,NEV,"Nevis, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,1,125,1,2026,1,2,1,F
0.00,0.00,0.00,0.00,0.00,0.00,0.00,5223.00,0.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13611,1361102,33611,NBC,"Naberevnye Chelny, Russia",RU,Russia,475,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,6,888,1,2026,1,2,11,L
0.00,0.00,0.00,0.00,0.00,0.00,0.00,6084.00,0.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11973,1197303,31973,GPT,"Gulfport/Biloxi, MS",US,United States,53,13611,1361102,33611,NBC,"Naberevnye Chelny, Russia",RU,Russia,475,6,888,1,2026,1,2,13,L
0.00,0.00,0.00,0.00,0.00,0.00,0.00,6459.00,0.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,16676,1667603,36659,NKT,"Sirnak, Turkey",TR,Turkey,679,6,623,1,2026,1,1,13,L
0.00,0.00,0.00,0.00,0.00,0.00,0.00,7417.00,0.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,16676,1667603,36659,NKT,"Sirnak, Turkey",TR,Turkey,679,13700,1370006,33570,NKX,"San Diego, CA",US,United States,91,6,623,1,2026,1,1,15,L
0.00,0.00,1500.00,0.00,0.00,0.00,0.00,29.00,30.00,15.00,F4,21615,"Air Charter, Inc d/b/a Air Flamenco",01180,D,F4,"Air Charter, Inc d/b/a Air Flamenco",1,6,15024,1502403,34945,STT,"Charlotte Amalie, VI",US,United States,4,11519,1151907,34448,EIS,"Road Town, British Virgin Islands",VG,British Virgin Islands,282,1,131,2,2026,1,1,1,P
0.00,1.00,0.00,0.00,0.00,0.00,0.00,81.00,0.00,0.00,HAQ,22077,Hamilton Jetport Limited,71243,I,HAQ,Hamilton Jetport Limited,0,0,10732,1073203,30732,BQN,"Aguadilla, PR",US,United States,3,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,4,470,1,2026,1,1,1,L
